question_id,question,options,answer,answer_index,cot_content,category,src,question_text,exclusion_reason
3368,How does asexual reproduction take place in the bryophytes ?In the lower vascular plants?,"['Bryophytes and lower vascular plants reproduce asexually only through spore dispersal by wind'
 'Bryophytes reproduce by spore formation'
 'Bryophytes reproduce only sexually'
 'Lower vascular plants do not carry out asexual reproduction'
 'Lower vascular plants reproduce asexually only through fragmentation'
 'Bryophytes reproduce asexually by producing seeds'
 'Both bryophytes and lower vascular plants reproduce asexually by producing tubers'
 'Bryophytes and some lower vascular plants carry out asexual reproduction by budding, forming gemmae cups, vegetative reproduction, or formation of deciduous leaf-borne buds.'
 'Lower vascular plants use spore formation while bryophytes use binary fission'
 'Both bryophytes and lower vascular plants reproduce asexually exclusively by vegetative reproduction']",H,7,,biology,stemez-Biology,How does asexual reproduction take place in the bryophytes ?In the lower vascular plants?,exact_duplicate
3369,Describe the various land biomes that are usually encounteredby a traveler going from the equator to the arcticpolar ice cap.,"['Tropical rain forests, savannas, and tundra'
 'Tropical rain forests, deserts, and polar ice caps only'
 'Tundra, desert regions, and tropical rain forests'
 'Taiga biome, grasslands, and deserts'
 'Deciduous forests, tundra, and savannas'
 'Deciduous forests, grasslands, and tropical savannas'
 'Savannas, taiga biome, and polar ice caps'
 'Chaparral, wetlands, and taiga biome'
 'Tropical rain forests, montane forests, and arctic tundra'
 'The various land biomes encountered while traveling from the equator to the arctic polar ice cap are tropical rain forests, grassland biomes, deciduous forests, taiga biome, tundra, and desert regions.']",J,9,,biology,stemez-Biology,Describe the various land biomes that are usually encounteredby a traveler going from the equator to the arcticpolar ice cap.,exact_duplicate
3370,Why isn't a biome map of the earth a true representationof thevegetation formations found on land?,"['Biome maps only display the dominant vegetation type, ignoring the presence of other vegetation forms.'
 'Biome maps fail to consider the impact of human activities on vegetation distribution.'
 'Biome maps are often created with inaccurate data'
 'Biome maps do not include aquatic vegetation'
 'Biome maps represent political boundaries rather than natural vegetation formations.'
 'Biome maps cannot account for the effects of seasonal changes on vegetation.'
 'Biome maps are too detailed and specific, not allowing for variations within a single vegetation type.'
 'Biome maps are based solely on temperature, ignoring other climatic factors that influence vegetation.'
 'Real vegetation types usually grade one into another making it impossible to tell where one formation ends and another begins.'
 'Biome maps are typically outdated']",I,8,,biology,stemez-Biology,Why isn't a biome map of the earth a true representationof thevegetation formations found on land?,exact_duplicate
3371,Why isn't a biome map of the earth a true representationof thevegetation formations found on land?,"['Most of the formation boundaries of the earth are not distinct. Real vegetation types usually grade one into another.'
 'Biome maps exaggerate the size of desert regions'
 'Vegetation types do not merge into each other'
 'Biome maps are updated too frequently to provide a stable representation'
 'Biome maps fail to include aquatic vegetation formations'
 'Biome maps are always accurate representations of vegetation formations'
 'Biome maps represent vegetation types based on political boundaries rather than ecological characteristics'
 'Biome maps only show vegetation formations in the northern hemisphere'
 'The color-coding on biome maps does not correspond to actual vegetation types'
 'Boundaries between formations are clearly defined']",A,0,,biology,stemez-Biology,Why isn't a biome map of the earth a true representationof thevegetation formations found on land?,exact_duplicate
3372,"If a particular character in a certain species of animal were always transmitted from the mother to the offspring, but never from the father to the offspring, what could you conclude about its mode of inheritance?","['the trait is a result of genomic imprinting favoring maternal alleles'
 'the trait is a polygenic inheritance with maternal bias'
 'the trait is Y-linked' 'the trait is autosomal dominant'
 'the trait is sex-linked'
 'the trait is autosomal but influenced by maternal environmental factors'
 'an extrachromosomal trait could only be transmitted by the mother'
 'the trait is a result of paternal mitochondrial DNA'
 'the trait is autosomal recessive'
 'the trait is influenced by paternal epigenetic modifications']",G,6,,biology,stemez-Biology,"If a particular character in a certain species of animal were always transmitted from the mother to the offspring, but never from the father to the offspring, what could you conclude about its mode of inheritance?",exact_duplicate
3374,"A woman opens a can of ham and beans and suspects food poisoning . She boils the contents for half an hour. A few hours after eating the ham and beans, nausea, vomit-ing, and diarrhea set in. Explain.","['The illness was caused by pre-formed toxins from Clostridium perfringens'
 ""The woman's food poisoning was likely caused by the toxin produced by Staphylococcus aureus.""
 ""The woman's food poisoning was due to a virus""
 'The food poisoning was a result of chemical contamination from the can'
 ""The woman's symptoms were psychosomatic and not caused by the food""
 'The woman was poisoned by botulism'
 ""The woman's food poisoning was caused by a fungal infection""
 'The food poisoning was due to spoilage bacteria that were not destroyed by boiling'
 'The symptoms were caused by an allergic reaction to an ingredient in the ham and beans'
 'The nausea and vomiting were side effects of a medication the woman had taken, unrelated to the food']",B,1,,biology,stemez-Biology,"A woman opens a can of ham and beans and suspects food poisoning . She boils the contents for half an hour. A few hours after eating the ham and beans, nausea, vomit-ing, and diarrhea set in. Explain.",exact_duplicate
3375,The dorsal root of a nerve leading to the leg of a rat is severed. How will this affect the rat? How would the effect vary if the ventral root were severed instead?,"['Severing the ventral root results in loss of motor function, but sensation remains intact.'
 'Severing the dorsal root causes hyperactivity in movement, while severing the ventral root leads to increased sensation.'
 'Severing the dorsal root will lead to loss of sensation and reflex action, but if the ventral root is severed, the rat would sense the stimulation but would not be able to react.'
 'Severing the dorsal root has no impact on sensation or motor function, while severing the ventral root causes tremors.'
 ""Severing the dorsal root won't have an effect""
 'Severing the dorsal root causes a loss of motor function, whereas severing the ventral root has no effect on the rat.'
 'Both the dorsal and ventral root severing lead to enhanced reflex actions.'
 'Severing either root causes paralysis'
 'Severing the dorsal root results in enhanced sensation, but severing the ventral root causes complete paralysis.'
 'Severing the ventral root causes loss of sensation']",C,2,,biology,stemez-Biology,The dorsal root of a nerve leading to the leg of a rat is severed. How will this affect the rat? How would the effect vary if the ventral root were severed instead?,exact_duplicate
3377,Differentiate between hermaphroditism and parthenogenesis.,"['Parthenogenesis is the development of an egg without fertilization, while hermaphroditism refers to the presence within a given individual of both male and female sex organs.'
 'Parthenogenesis is the presence of both male and female sex organs in a single individual, while hermaphroditism is the development of an egg without fertilization.'
 'Parthenogenesis can only occur in plants, while hermaphroditism only occurs in animals.'
 'Hermaphroditism is the development of an egg without fertilization, while parthenogenesis refers to the presence within a given individual of both male and female sex organs.'
 'Hermaphroditism is a form of sexual reproduction involving two individuals, whereas parthenogenesis involves a single parent.'
 'Parthenogenesis involves external fertilization, while hermaphroditism involves internal self-fertilization.'
 'Parthenogenesis and hermaphroditism are both methods of asexual reproduction.'
 'Parthenogenesis results in offspring genetically identical to the parent, while hermaphroditism results in genetically diverse offspring.'
 'Hermaphroditism is the fusion of two eggs to produce offspring, while parthenogenesis is the fusion of an egg and a sperm.'
 'Hermaphroditism occurs in vertebrates only, while parthenogenesis is exclusive to invertebrates.']",A,0,,biology,stemez-Biology,Differentiate between hermaphroditism and parthenogenesis.,exact_duplicate
3416,Why does milk \textquotedblleftspoil\textquotedblright when kept in a refrigerator?,"['Milk spoils due to high temperatures'
 'Milk spoils exclusively due to the separation of fat content at lower temperatures'
 'Milk spoils because of thermophilic bacteria'
 'Psychrophilic bacteria cause milk to spoil in cool temperatures.'
 'Milk spoils as a result of exposure to light inside the refrigerator'
 'Spoilage occurs due to an increase in pH levels over time, regardless of temperature'
 'Milk spoils due to chemical reactions'
 ""Milk spoils due to oxygenation through the container's permeability""
 'Enzymatic activity from feed consumed by cows causes milk to spoil in the fridge'
 'Milk spoils because of the absorption of refrigerator odors']",D,3,,biology,stemez-Biology,Why does milk \textquotedblleftspoil\textquotedblright when kept in a refrigerator?,exact_duplicate
3417,What are some of the cues used by animal in migrating?,"['Taste, wind direction, humidity'
 'Atmospheric oxygen levels, plant growth, tidal patterns'
 'Infrared radiation, sound frequency, barometric pressure'
 'Moon phases, echo location, gravitational pull'
 'Sunlight intensity, water current, soil composition'
 'Color perception, thermal stimuli, air pressure'
 'Polarization of light, thermal gradients, atmospheric nitrogen levels'
 ""Scent, celestial clues, earth's magnetic field""
 'Ultraviolet light, seismic vibrations, electric fields'
 'Visual landmarks, sound waves, temperature']",H,7,,biology,stemez-Biology,What are some of the cues used by animal in migrating?,exact_duplicate
3418,"It is observed that the chemical transmission occurring at a synapse is unidirectional that is, the neurotransmitter always travels from thepresynapticaxon to the post-synaptic dendrite . Explain why.","['The synaptic cleft allows for bidirectional flow of neurotransmitters.'
 'Dendrites release neurotransmitters that are taken up by the axons.'
 'Neurotransmitter receptors are only located on the presynaptic axon.'
 'There are synaptic vesicles inside the dendrites of a neuron.'
 'The neurotransmitter is present in the axonal end of a neuron only and there are no synaptic vesicles inside the dendrites of a neuron.'
 'Synaptic vesicles are equally distributed in both the axonal and dendritic ends.'
 'The axonal terminal has no mechanism to release neurotransmitters.'
 'Chemical transmission is always from the dendritic end to the axonal terminal.'
 'Neurotransmitters can diffuse back into the axon after release.'
 'The neurotransmitter is present in both the axonal and dendritic ends of a neuron.']",E,4,,biology,stemez-Biology,"It is observed that the chemical transmission occurring at a synapse is unidirectional that is, the neurotransmitter always travels from thepresynapticaxon to the post-synaptic dendrite . Explain why.",exact_duplicate
3420,What prevents the stomach from being digested by itsown secretions?,"['The thick muscular wall of the stomach'
 'Antibacterial properties of stomach acid' 'Gastric juice'
 'High pH levels in the stomach' 'Presence of beneficial bacteria'
 'Mucus layer, low permeability of the membranes and continual replacement of cells'
 'Hydrochloric acid' 'Stomach lining regeneration every few days'
 'Proteolytic enzymes' 'Secretion of digestive hormones']",F,5,,biology,stemez-Biology,What prevents the stomach from being digested by itsown secretions?,exact_duplicate
3421,List and compare the tissues that support and hold together theother tissues of the body.,"[""Endocrine tissue provides the main structural support for the body's tissues.""
 'Muscular tissue supports and hold together the body'
 'Epithelial tissue holds the body together'
 'Vascular tissue, which includes veins and arteries, is the main supportive tissue of the body.'
 'Nervous tissue is the main supporting structure'
 'Reproductive tissue is the key structure for supporting and holding together the body.'
 'Connective tissue supports and holds together structures of the body and includes bone, cartilage, blood, and fibrous connective tissue.'
 'Lymphatic tissue is the sole tissue that supports and holds together other tissues of the body.'
 'Sensory tissue supports and binds all other tissues in the body.'
 'Adipose tissue is the primary tissue responsible for supporting and holding together the body.']",G,6,,biology,stemez-Biology,List and compare the tissues that support and hold together theother tissues of the body.,exact_duplicate
3423,"IfDNAaseis added to a bacterial cell, the DNA is hydrolyzed , the cell cannot make any more proteins and eventually dies. IfDNAaseis added to RNA viruses, they continue to produce new proteins. Explain.","['The virus uses a special type of DNA that is resistant to DNAase.'
 'The RNA virus is not affected by DNAase since it contains RNA, not DNA.'
 'DNAase selectively degrades only bacterial DNA, not viral DNA.'
 'The virus has a protective protein coat that prevents DNAase from reaching its genetic material.'
 'DNAase triggers a dormant state in the virus, during which it does not need to produce proteins.'
 'The virus is immune to DNAase' 'The virus contains both DNA and RNA'
 'The virus encodes for a DNAase inhibitor that protects its genetic material.'
 'The virus transforms DNAase into RNAase'
 'The virus quickly repairs its DNA after DNAase damage.']",B,1,,biology,stemez-Biology,"IfDNAaseis added to a bacterial cell, the DNA is hydrolyzed , the cell cannot make any more proteins and eventually dies. IfDNAaseis added to RNA viruses, they continue to produce new proteins. Explain.",exact_duplicate
3424,"Using conditioning, how can one determine the sensitivity of a dog's hearing to sounds of different frequencies?","['By using a controlled group of dogs not exposed to the sounds'
 'By using sensory deprivation to heighten hearing sensitivity'
 ""By observing the dog's natural behavior in different sound environments""
 'By using negative reinforcement only' 'By using operant conditioning'
 ""By measuring the dog's heart rate response to sounds""
 ""By using a placebo sound and measuring the dog's reaction""
 'By using classical conditioning'
 'By using aversive conditioning techniques'
 'By using positive reinforcement only']",E,4,,biology,stemez-Biology,"Using conditioning, how can one determine the sensitivity of a dog's hearing to sounds of different frequencies?",exact_duplicate
3425,Suppose you discovered a new species of bioluminescent worm . How could you prove that it was the worm itself and not some contaminating bacteria that was producing the light ?,"['Isolate the light-producing organ and test it in isolation from the worm'
 ""Use spectroscopy to analyze the light's wavelength signature and compare it to known bioluminescent organisms""
 'Place the light-producing substance in complete growth media or physically examine the light-emitting substance under a microscope.'
 'Treat the worm with antibiotics to see if the light production stops'
 'Conduct genetic modification to knock out suspected bioluminescent genes and observe if light production ceases'
 'Perform DNA sequencing on the worm'
 'Look for the presence of bioluminescent proteins in the worm'
 ""Compare the worm's bioluminescence with known bacterial bioluminescence patterns""
 'Observe the worm in a dark environment'
 ""Measure the intensity of light produced by the worm over time to see if it correlates with the worm's life cycle""]",C,2,,biology,stemez-Biology,Suppose you discovered a new species of bioluminescent worm . How could you prove that it was the worm itself and not some contaminating bacteria that was producing the light ?,exact_duplicate
3426,The dorsal root of a nerve leading to the leg of a rat is severed. How will this affect the rat? How would the effect vary if the ventral root were severed instead?,"[""Severing either the dorsal or ventral root will result in the rat's inability to regenerate the affected nerve.""
 'Severing the dorsal root will prevent sensory impulses from reaching the brain, resulting in loss of sensation and reflex action. Severing the ventral root will prevent motor impulses from reaching the muscles, resulting in inability to move the affected limb.'
 'Severing either root will have no effect on the rat.'
 'Severing the ventral root will cause the rat to lose control over its body temperature regulation in the affected limb.'
 'Severing the dorsal root will result in increased motor function in the affected limb, while severing the ventral root will lead to increased sensitivity to pain.'
 ""Severing the ventral root will enhance the rat's ability to move the affected limb.""
 ""Severing the dorsal root will enhance the rat's sense of touch.""
 ""Severing the dorsal root will improve the rat's coordination and balance, while severing the ventral root will lead to a loss of muscular strength.""
 ""Severing the ventral root will result in the loss of sensation in the affected limb, while severing the dorsal root will not affect the limb's functionality.""
 ""Severing the dorsal root will cause paralysis in the affected limb, whereas severing the ventral root will have no significant effect on the rat's limb function.""]",B,1,,biology,stemez-Biology,The dorsal root of a nerve leading to the leg of a rat is severed. How will this affect the rat? How would the effect vary if the ventral root were severed instead?,exact_duplicate
3428,"In the popular nursery rhyme ""Mary Had a Little Lamb"", her lambwould follow Mary wherever she went. Discuss a possi-blebiological explanation.","['Innate behavior' 'Social learning' 'Mimicry' 'Kin selection'
 'Habituation' 'Trial-and-error learning' 'Territorial instinct'
 'Conditioning' 'Instinctive aggression' 'Imprinting']",J,9,,biology,stemez-Biology,"In the popular nursery rhyme ""Mary Had a Little Lamb"", her lambwould follow Mary wherever she went. Discuss a possi-blebiological explanation.",exact_duplicate
3429,How does energy release in combustion differ fromenergy releasein aerobic respiration?,"['Combustion releases energy only in the form of light, while aerobic respiration releases energy as heat.'
 'Combustion is a biological process that takes place within living cells, while aerobic respiration is a chemical process that occurs in inanimate objects.'
 'Aerobic respiration requires external oxygen to release energy, while combustion can occur without oxygen.'
 'In combustion, energy is released primarily as mechanical work, whereas in aerobic respiration, it is released as chemical energy.'
 'Combustion does not release any energy'
 'Aerobic respiration releases more energy than combustion'
 'Energy is released all at once in both processes'
 'In combustion, energy is released rapidly as heat which could destroy a cell if released in one burst, while in aerobic respiration, the energy release is sequential, and in small packets, thus preventing damage to the cell.'
 'Aerobic respiration releases energy only in the presence of high levels of carbon dioxide, while combustion does not require carbon dioxide.'
 'Combustion can only occur at high temperatures, while aerobic respiration occurs at body temperature.']",H,7,,biology,stemez-Biology,How does energy release in combustion differ fromenergy releasein aerobic respiration?,exact_duplicate
3430,"How can one demonstrate that amino acids are used tobuild proteinsin cells, while the proteins already in the cell are usedin catabolism?","['Enzyme-linked immunosorbent assay (ELISA)'
 'Polymerase chain reaction (PCR)' 'X-ray crystallography'
 'Mass spectrometry' 'Autoradiography' 'Western blotting' 'Microscopy'
 'Chromatography' 'Fluorescence in situ hybridization (FISH)'
 'Spectroscopy']",E,4,,biology,stemez-Biology,"How can one demonstrate that amino acids are used tobuild proteinsin cells, while the proteins already in the cell are usedin catabolism?",exact_duplicate
3472,"A newborn infant is examined by a doctor, who determines that the child has syphilis. Explain how the child con-tracted syphilis .","['An infected mother can transmit syphilis by placental transfer to the fetus during the first four months of pregnancy or as the fetus passes through the infected vagina during birth.'
 'The infant contracted syphilis through exposure to infected water during the first bath'
 'The infant contracted syphilis from a contaminated vaccine'
 'The infant contracted syphilis from sharing toys with other infected children'
 'The infant contracted syphilis from an infected nurse'
 'The infant contracted syphilis from an unsanitary hospital environment'
 'The infant contracted syphilis from a genetic predisposition inherited from the parents'
 'The infant contracted syphilis from a blood transfusion shortly after birth'
 'The infant contracted syphilis from contact with an infected pet at home']",A,0,,biology,stemez-Biology,"A newborn infant is examined by a doctor, who determines that the child has syphilis. Explain how the child con-tracted syphilis .",exact_duplicate
3473,What properties of water make it an essential component of living matter?,"['Water is useful just because of its cooling properties.'
 'Water is only important for hydration.'
 ""Water's role is limited to acting as a chemical reactant in cellular processes.""
 'Water is important primarily because it contributes to the structural rigidity of cells.'
 ""Water's only function is to provide a medium for aquatic organisms.""
 'Water is essential because it is the only liquid found naturally on Earth.'
 'Water is essential only because it is a good solvent.'
 ""Water's significance is due to its high compressibility, which is vital for life.""
 'Water is the most abundant molecule in the cell, an excellent solvent for living systems, has high heat capacity, functions in heat regulation, serves as a lubricant, and aids in the transport of nutrients.'
 'Water is vital because it is the least reactive chemical compound, preventing unwanted reactions in living matter.']",I,8,,biology,stemez-Biology,What properties of water make it an essential component of living matter?,exact_duplicate
3474,Describe the various land biomes that are usually encounteredby a traveler going from the equator to the arcticpolar ice cap.,"['Tropical rain forests, mangrove swamps, coral reefs, and polar ice caps'
 'Tropical rain forests, temperate grasslands, and polar ice caps only'
 'Tropical rain forests, tundra, and desert regions'
 'Tropical rain forests, savannas, deserts, mediterranean shrublands, temperate grasslands, and arctic tundra'
 'Savannahs, deserts, temperate broadleaf forests, chaparral, and alpine biomes'
 'Grassland biomes, boreal forests, and sclerophylous bushlands'
 'Temperate deciduous forests, tropical rain forests, and tundra'
 'Tropical rain forests, montane forests, temperate coniferous forests, and permanent ice fields'
 'Tropical rain forests, desert regions, temperate deciduous forests, and arctic tundra'
 'The various land biomes encountered from the equator to the arctic polar ice cap are tropical rain forests, grassland biomes, temperate deciduous forests, the boreal forest or taiga, the tundra, desert regions, and sclerophylous bushlands.']",J,9,,biology,stemez-Biology,Describe the various land biomes that are usually encounteredby a traveler going from the equator to the arcticpolar ice cap.,exact_duplicate
3475,What is the difference between a kinesis and a taxis?,"['Kinesis and taxis are different types of animal migration.'
 'A kinesis is an undirected type of orientation, while a taxis is a directed type of orientation.'
 'Kinesis is a social behavior among animals, whereas taxis is a solitary response to environmental cues.'
 'Taxis involves a change in speed of movement in response to a stimulus, while kinesis involves a change in direction.'
 'Taxis is a learned behavior, while kinesis is an innate behavior.'
 'Kinesis is a type of behavior that changes with the intensity of a stimulus, whereas taxis does not vary with stimulus intensity.'
 'A kinesis results in movement toward a stimulus, while a taxis results in movement away from a stimulus.'
 'Both kinesis and taxis refer to the same behavioral response, with no distinguishable difference.'
 'Both kinesis and taxis are forms of directed orientation.'
 'A kinesis is a directed type of orientation, while a taxis is an undirected type of orientation.']",B,1,,biology,stemez-Biology,What is the difference between a kinesis and a taxis?,exact_duplicate
3476,What prevents the stomach from being digested by itsown secretions?,"['The stomach has a high permeability to hydrogen ions'
 'The presence of beneficial bacteria that neutralize stomach acid'
 'The stomach lining is replaced every month'
 'The stomach lining secretes digestive enzymes only when food is present'
 'The production of bile in the stomach neutralizes the digestive acids'
 'A thick layer of muscle tissue that is resistant to digestive enzymes and acids'
 'The stomach is protected by a layer of fat'
 'The mucus layer, the permeability of the membranes and the continual replacement of the cells comprising the lining all help protect the stomach from being digested by its own secretions.'
 'The stomach secretes a special hormone that prevents digestion of its own tissues'
 'The stomach contents are too acidic for the enzymes to function properly']",H,7,,biology,stemez-Biology,What prevents the stomach from being digested by itsown secretions?,exact_duplicate
3477,"In certain abnormal conditions, the stomach does not secretehydrochloric acid. What effects might this haveon thedigestive process?","['The absence of HCl would enhance protein digestion'
 'The absence of HCl would have no impact on the digestion and absorption of carbohydrates.'
 'The absence of HCl would lead to some loss of protein digestion, less direct effect on the conformation of proteins, decreased ability to kill ingested bacteria, and less stimulation of pancreatic secretion.'
 'The absence of HCl would have no effect on protein conformation'
 'The absence of HCl would stimulate the secretion of bile and pancreatic digestive enzymes.'
 'The absence of HCl would lead to better absorption of minerals and nutrients.'
 'The absence of HCl would improve the conformation and stability of proteins.'
 'The absence of HCl would increase the ability to kill ingested bacteria'
 'The absence of HCl would increase the pH levels in the stomach, enhancing the activity of pepsin.'
 'The absence of HCl would have no effect on the activation of digestive enzymes.']",C,2,,biology,stemez-Biology,"In certain abnormal conditions, the stomach does not secretehydrochloric acid. What effects might this haveon thedigestive process?",exact_duplicate
3478,"By photographic and optical means, an image can be enlarged almost indefinitely. However, most light microscopes offer magnifications of only 1000 to 1500 times the actual size, while electron microscopes offer magnifications of 100,000 times or more. Explain.","['Light microscopes offer higher magnification than electron microscopes, but electron microscopes have better resolution.'
 'Increasing magnification without increasing resolution results in a larger image that is still blurred. Electron microscopes offer resolution of details separated by .1 to .5 nanometers, which is more than a thousandfold better than light microscopes.'
 'Light microscopes can distinguish objects closer than 275 nanometers.'
 'Light microscopes use laser technology to achieve magnification levels comparable to those of electron microscopes.'
 'Electron microscopes can magnify up to 10,000 times the actual size, while light microscopes can magnify up to 2000 times.'
 'Both electron and light microscopes are capable of magnifying objects to the same degree, but electron microscopes are more expensive.'
 'Microscopes are limited by their size and weight.'
 'Electron microscopes only provide high magnification, not high resolution.'
 'The resolution limit for electron microscopes is determined by the wavelength of electrons, which cannot be improved beyond a certain point.'
 'The magnification limit of light microscopes is due to the wavelengths of visible light, while electron microscopes have no such limitation.']",B,1,,biology,stemez-Biology,"By photographic and optical means, an image can be enlarged almost indefinitely. However, most light microscopes offer magnifications of only 1000 to 1500 times the actual size, while electron microscopes offer magnifications of 100,000 times or more. Explain.",exact_duplicate
3479,What are the results of fertilization?,"['Creation of multiple cells, apoptosis, gene silencing, and evolutionary adaptation'
 'Fusion of diploid cells, onset of embryonic development, gender differentiation, and genetic stabilization'
 'Formation of a diploid cell, mitosis, meiosis, and genetic diversity'
 'Replication of somatic cells, induction of pluripotency, chromosome pairing, and alteration of genetic code'
 'Fusion of haploid sex cells, initiation of zygote cleavage, sex determination, and species variation'
 'Cell division, gene expression, DNA replication, and genetic variation'
 'Synthesis of new proteins, activation of growth factors, chromosomal crossing-over, and phenotype establishment'
 'Formation of a haploid cell, cytokinesis, tissue differentiation, and mutation introduction'
 'Cell differentiation, organogenesis, morphogenesis, and genetic recombination'
 'Combination of genetic material, activation of embryonic genes, cellular specialization, and creation of genetic clones']",E,4,,biology,stemez-Biology,What are the results of fertilization?,exact_duplicate
3480,"A woman opens a can of ham and beans and suspects food poisoning . She boils the contents for half an hour. A few hours after eating the ham and beans, nausea, vomit-ing, and diarrhea set in. Explain.","['The woman was poisoned by Clostridium botulinum toxin.'
 'The woman was allergic to an ingredient in the ham and beans.'
 'The can of ham and beans was contaminated with E. coli bacteria.'
 'The nausea, vomiting, and diarrhea were caused by a virus unrelated to the ham and beans.'
 'The woman had a normal food reaction.'
 'The woman was poisoned by a pesticide residue in the ham and beans.'
 'The woman was poisoned by Salmonella bacteria present in the ham and beans.'
 'The food was not contaminated.'
 'The woman was probably poisoned by the toxin produced by Staphylococcus aureus.'
 'The symptoms are a result of psychological factors rather than food poisoning.']",I,8,,biology,stemez-Biology,"A woman opens a can of ham and beans and suspects food poisoning . She boils the contents for half an hour. A few hours after eating the ham and beans, nausea, vomit-ing, and diarrhea set in. Explain.",exact_duplicate
3481,"Using conditioning, how can one determine the sensitivity of a dog's hearing to sounds of different frequencies?","[""By checking the dog's ear structure""
 ""By observing the dog's natural behavior""
 ""By using operant conditioning and observing the dog's response to different sound frequencies""
 'By training the dog to bark at certain frequencies'
 ""By analyzing the dog's brain waves while exposed to different frequencies""
 'By using a series of whistles with varying frequencies and observing the point of inaudibility'
 ""By measuring the dog's heart rate response to different sound frequencies""
 'By using classical conditioning and pairing sounds with a visual stimulus'
 'By using a hearing test device']",C,2,,biology,stemez-Biology,"Using conditioning, how can one determine the sensitivity of a dog's hearing to sounds of different frequencies?",exact_duplicate
3482,What is the evidence for the theory that theneurilemma sheathplays a role in the regeneration of severed nerves?,"['The role the neurilemma sheath plays in regeneration is to provide a channel for the axon to grow back to its former position. The severed axon is able to regenerate normally within the substituted conduit.'
 ""The neurilemma sheath's primary role is to provide nutrients to the regenerating axon, not to guide it""
 'The neurilemma sheath hinders the growth of the axon'
 'The neurilemma sheath degenerates and is consumed by macrophages, aiding in axon regrowth'
 'The neurilemma sheath secretes growth-inhibiting proteins that prevent axon regeneration'
 'The neurilemma sheath prevents the axon from regenerating'
 'The neurilemma sheath contracts upon nerve severance, actively blocking the path of the regrowing axon'
 'The neurilemma sheath dissolves after nerve severance, thus playing no role in regeneration'
 'The neurilemma sheath is replaced by scar tissue which facilitates the axon regeneration'
 'The neurilemma sheath has no significant role in nerve regeneration']",A,0,,biology,stemez-Biology,What is the evidence for the theory that theneurilemma sheathplays a role in the regeneration of severed nerves?,exact_duplicate
3483,How are whales adapted for their life in cold waters?,"['They produce heat through rapid movement and have a layer of reflective scales'
 'They utilize a bio-antifreeze in their blood to prevent ice crystal formation'
 'They have fins for swimming and excrete a special anti-freezing substance'
 'They have gills and a streamlined body'
 'They have a temperature regulating system and a tremendous amount of subcutaneous fat serving an insulating function.'
 'They have specialized lungs that warm incoming cold water'
 'They migrate to warmer waters during colder seasons to maintain body temperature'
 'They have fur and hibernate in winter']",E,4,,biology,stemez-Biology,How are whales adapted for their life in cold waters?,exact_duplicate
3485,What factors determine the characteristics ofparticular organismsthat exist in an ecosystem.,"['Temperature, precipitation, soil chemistry, and the types of decomposers present'
 'Only soil structure and chemistry'
 'Precipitation, temperature, and the presence of specific predator species'
 'Only temperature and precipitation'
 'Only the concentration of trace elements'
 'The types of rock formations and the pH level of water sources'
 'Temperature, soil chemistry, and light exposure'
 'Soil structure, light exposure, and the migration patterns of birds'
 'Temperature, precipitation, the structure and chemistry of the soil, and the concentration of trace elements'
 'The concentration of trace elements and the presence of certain plant species']",I,8,,biology,stemez-Biology,What factors determine the characteristics ofparticular organismsthat exist in an ecosystem.,exact_duplicate
3486,"In a certain species of flies, the male presents the female witha silken balloon before mating. Explain the evolutionary derivationof this behavior.","['The silken balloon is a territorial marker to ward off competing males.'
 'The presentation of a silken balloon to the female fly before mating is the result of the evolution of a behavior pattern, which evolved as a way to distract the female and prevent the male from being eaten during mating.'
 ""The silken balloon is used to display the male's fitness by demonstrating his ability to gather resources.""
 ""The silken balloon contains pheromones to increase the female's receptivity to mating.""
 'The silken balloon is a gift to the female'
 'The silken balloon is used by the male fly to trap the female'
 'The silken balloon is a way for the male fly to showcase his weaving skills'
 'The silken balloon acts as a decoy to confuse predators while the flies mate.'
 'The silken balloon serves as a physical barrier to protect the male from predators during mating.'
 'The silken balloon is a mechanism for the male to control the timing of mating by releasing the female when she is most fertile.']",B,1,,biology,stemez-Biology,"In a certain species of flies, the male presents the female witha silken balloon before mating. Explain the evolutionary derivationof this behavior.",exact_duplicate
3511,How does asexual reproduction take place in the bryophytes ?In the lower vascular plants?,"['Lower vascular plants reproduce asexually by fragmentation, while bryophytes do not reproduce asexually.'
 'Lower vascular plants use binary fission for asexual reproduction, while bryophytes use spores.'
 'Bryophytes and some lower vascular plants carry out asexual reproduction through budding, forming gemmae cups or vegetative reproduction.'
 'Bryophytes reproduce asexually through binary fission.'
 'Lower vascular plants reproduce asexually by producing spores.'
 'Both bryophytes and lower vascular plants reproduce asexually exclusively through spores.'
 'Bryophytes reproduce asexually by producing seeds, which is also a common method in lower vascular plants.'
 'Both bryophytes and lower vascular plants reproduce asexually by producing bulbs.'
 'Bryophytes and lower vascular plants do not reproduce asexually.'
 'Bryophytes use vegetative reproduction, while lower vascular plants reproduce asexually through the production of miniaturized adult plants.']",C,2,,biology,stemez-Biology,How does asexual reproduction take place in the bryophytes ?In the lower vascular plants?,exact_duplicate
